ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
896
ITEM: BOX BOUNDS pp pp pp
-10.5936 10.5936
-10.5936 10.5936
-10.5936 10.5936
ITEM: ENTRIES index c_1 
1 -0.0462822 
2 -0.0509313 
3 -0.484344 
4 -0.943508 
5 -0.0385353 
6 -0.0131699 
7 -0.153342 
8 -0.977427 
9 -0.0161051 
10 -0.0213868 
11 -0.0201149 
12 -0.0873834 
13 -0.758203 
14 -0.0295833 
15 -0.0596114 
16 -0.303291 
17 -0.123407 
18 -0.0784248 
19 -0.0900075 
20 -0.000767798 
21 -0.00354486 
22 -0.0856539 
23 -0.00642973 
24 -0.0569661 
25 -0.014115 
26 -0.000305421 
27 -0.000931397 
28 -0.0759506 
29 -0.000840516 
30 -0.0554998 
31 -0.00235544 
32 -0.0791516 
33 -0.0881917 
34 -0.0662522 
35 -0.0189175 
36 -0.095034 
37 -0.00250993 
38 -0.864523 
39 -0.0991695 
40 -0.0452804 
41 -0.622698 
42 -0.0589395 
43 -0.0884146 
44 -0.946667 
45 -0.167347 
46 -0.489333 
47 -0.0443818 
48 -0.00644819 
49 -0.0742857 
50 -0.0914707 
51 -0.0143207 
52 -0.120507 
53 -0.194078 
54 -0.0602592 
55 -0.968494 
56 -0.0611793 
57 -0.976657 
58 -0.0861414 
59 -0.158025 
60 -0.0789679 
61 -0.066502 
62 -0.956331 
63 -0.125247 
64 -0.973002 
65 -0.0813121 
66 -0.0976111 
67 -0.128855 
68 -0.0483706 
69 -0.0467272 
70 -0.0724856 
71 -0.00346654 
72 -0.00631137 
73 -0.0749712 
74 -0.0283573 
75 -0.0251246 
76 -0.00653181 
77 -0.0799574 
78 -0.00449871 
79 -0.00484307 
80 -0.00107335 
81 -0.0137848 
82 -0.0194472 
83 -0.00304961 
84 -0.0762835 
85 -0.05916 
86 -0.0611851 
87 -0.0647197 
88 -0.0855426 
89 -0.0143664 
90 -0.366172 
91 -0.012993 
92 -0.00813368 
93 -0.512226 
94 -0.124414 
95 -0.0338359 
96 -0.0398493 
97 -0.413749 
98 -0.0295632 
99 -0.00806872 
100 -0.0491773 
101 -0.0272317 
102 -0.206522 
103 -0.0124342 
104 -0.0243497 
105 -0.0154679 
106 -0.0586697 
107 -0.0854745 
108 -0.0438165 
109 2.427 
110 -0.116286 
111 -0.0134731 
112 -0.273547 
113 -0.0794194 
114 -0.0387641 
115 -0.910376 
116 -0.0197758 
117 -0.138165 
118 -0.0234434 
119 -0.265654 
120 -0.304471 
121 -0.0179514 
122 -0.499869 
123 -0.703447 
124 -0.0104851 
125 -0.123774 
126 -0.0910105 
127 -0.710171 
128 -0.524071 
129 -0.0474223 
130 -0.821304 
131 -0.0216347 
132 -0.864739 
133 -0.97362 
134 -0.341667 
135 -0.955518 
136 -0.753043 
137 -0.0718937 
138 -0.0643134 
139 -0.048897 
140 -0.0108044 
141 -0.0353795 
142 -0.0288896 
143 -0.491302 
144 -0.5857 
145 -0.237962 
146 -0.0054335 
147 -0.393939 
148 -0.951283 
149 -0.61541 
150 -0.100507 
151 -0.0296803 
152 -0.00764028 
153 -0.239066 
154 -0.0286513 
155 -0.0719341 
156 -0.057588 
157 -0.0190719 
158 -0.0144068 
159 -0.0525459 
160 -0.00175801 
161 -0.0926994 
162 -0.916721 
163 -0.0454238 
164 -0.982897 
165 -0.0211235 
166 -0.00452179 
167 -0.110271 
168 -0.000447432 
169 -0.0112384 
170 -0.444825 
171 -0.176014 
172 -0.0664587 
173 -0.0370476 
174 -0.149147 
175 -0.0467935 
176 -0.0120268 
177 -0.0128887 
178 -0.0922941 
179 -0.184077 
180 -0.0264737 
181 -0.0731534 
182 -0.0657991 
183 -0.0613118 
184 -0.0853932 
185 -0.100864 
186 -0.139525 
187 -0.502068 
188 -0.22591 
189 -0.0269384 
190 -0.0801552 
191 -0.0356484 
192 -0.0268453 
193 -0.0503586 
194 -0.982366 
195 -0.120341 
196 -0.0867126 
197 -0.0880202 
198 -0.0476138 
199 -0.0160585 
200 -0.0271048 
201 -0.173952 
202 -0.354661 
203 -0.0470592 
204 -0.463932 
205 -0.0213891 
206 -0.000307965 
207 -0.0621632 
208 -0.0500965 
209 -0.0322412 
210 -0.0966866 
211 -0.00719755 
212 -0.046513 
213 -0.0286431 
214 -0.0589475 
215 -0.0067834 
216 -0.0597213 
217 -0.0752778 
218 -0.0799755 
219 -0.0632105 
220 -0.00412673 
221 -0.0667191 
222 -0.0574694 
223 -0.0579349 
224 -0.0772557 
225 -0.0958652 
226 -0.034739 
227 -0.0671746 
228 -0.100399 
229 -0.0607254 
230 -0.974384 
231 -0.0749458 
232 -0.0744611 
233 -0.0518581 
234 -0.0609411 
235 -0.0820727 
236 -0.0108091 
237 -0.979457 
238 -0.119797 
239 -0.132009 
240 -0.000698732 
241 -0.0680268 
242 -0.0173585 
243 -0.0628221 
244 -0.0436814 
245 -0.052734 
246 -0.048075 
247 -0.0656364 
248 -0.00720629 
249 -0.0604079 
250 -0.093223 
251 -0.0279144 
252 -0.0819834 
253 -0.00103872 
254 -0.0682285 
255 -0.00177008 
256 -0.0868266 
257 -0.0236385 
258 -0.0954205 
259 -0.0783341 
260 -0.958163 
261 -0.540371 
262 -0.11258 
263 -0.0389192 
264 -0.288177 
265 -0.0407508 
266 -0.0185301 
267 -0.320491 
268 -0.983679 
269 -0.660087 
270 -0.0233484 
271 -0.256761 
272 -0.361657 
273 -0.126546 
274 -0.915285 
275 -0.0684542 
276 -0.837755 
277 -0.0274077 
278 -0.730172 
279 -0.0530811 
280 -0.060918 
281 -0.585065 
282 -0.0418299 
283 -0.0463905 
284 -0.082414 
285 -0.0477645 
286 -0.010034 
287 -0.0810685 
288 -0.000123474 
289 -0.196247 
290 -0.0531797 
291 -0.613894 
292 -0.157898 
293 -0.0828446 
294 -0.00880847 
295 -0.0197785 
296 -8.40927e-05 
297 -0.032236 
298 -0.00907778 
299 -0.116811 
300 -0.00953386 
301 -0.0538456 
302 -0.00380644 
303 -0.000826714 
304 -0.098192 
305 -0.010246 
306 -0.0434456 
307 -0.043391 
308 -0.0890366 
309 -0.241576 
310 -0.00406353 
311 -0.0131268 
312 -0.699908 
313 -0.0760885 
314 -0.112558 
315 -0.0653927 
316 -0.0707587 
317 -0.0716848 
318 -0.246358 
319 -0.067161 
320 -0.05792 
321 -0.00213248 
322 -0.0467874 
323 -0.0539405 
324 -0.0152097 
325 -0.0698882 
326 -0.718622 
327 -0.0749104 
328 -0.707558 
329 -0.00295797 
330 -0.0704749 
331 -0.13843 
332 -0.081713 
333 -0.00541673 
334 -0.0477318 
335 -0.315158 
336 -0.0106659 
337 -0.0596295 
338 -0.0387166 
339 -0.112372 
340 -0.0175477 
341 -0.00392678 
342 -0.013962 
343 -0.0854416 
344 -0.84607 
345 -0.0641872 
346 -0.0618725 
347 -0.0737732 
348 -0.0624726 
349 -0.128395 
350 -0.00374858 
351 -0.0582025 
352 -0.974907 
353 -0.968145 
354 -0.14807 
355 -0.37864 
356 -0.01077 
357 -0.0103887 
358 -0.0510477 
359 -0.483123 
360 -0.136616 
361 -0.190287 
362 -0.0334396 
363 -0.0301258 
364 -0.0357362 
365 -0.056649 
366 -0.0262931 
367 -0.012728 
368 -0.00116412 
369 -0.00992571 
370 -0.034829 
371 -0.0641002 
372 -0.00728491 
373 -0.0265288 
374 -0.758741 
375 -0.853664 
376 -0.0604252 
377 -0.0550659 
378 -0.478252 
379 -0.030267 
380 -0.0598136 
381 -0.981804 
382 -0.0660336 
383 -0.402803 
384 -0.00509641 
385 -0.153424 
386 -0.00244893 
387 -0.070963 
388 -0.0869637 
389 -0.091299 
390 -0.0812021 
391 -0.0658496 
392 -0.0751534 
393 -0.0173749 
394 -0.087872 
395 -0.0792947 
396 -0.0360585 
397 -0.0557482 
398 -0.056742 
399 -0.0404917 
400 -0.0635181 
401 -0.0393615 
402 -0.0602606 
403 -0.0722329 
404 -0.069116 
405 -0.105565 
406 -0.956951 
407 -0.678365 
408 -0.0871922 
409 -0.116748 
410 -0.47805 
411 -0.945307 
412 -0.0398811 
413 -0.203219 
414 0.278569 
415 -0.326869 
416 -0.00521131 
417 -0.0600885 
418 -0.0564136 
419 -0.0121994 
420 -0.0621744 
421 -0.00819506 
422 -0.010497 
423 -0.0126851 
424 -0.0698288 
425 -0.0391504 
426 -0.00157687 
427 -0.059012 
428 -0.00431763 
429 -0.00255766 
430 -0.047444 
431 -0.437659 
432 -0.655307 
433 -0.199881 
434 -0.0237833 
435 -0.0640022 
436 -0.433432 
437 -0.066554 
438 -0.0262118 
439 -0.0408128 
440 -0.051721 
441 -0.001554 
442 -0.0663898 
443 -0.0592321 
444 -0.0715773 
445 -0.0714894 
446 -0.0860866 
447 -0.0972292 
448 -0.087827 
449 -0.0863433 
450 -0.0118804 
451 -0.0357141 
452 -0.0735547 
453 -0.00936318 
454 -0.125272 
455 -0.0431629 
456 -0.107525 
457 -0.065452 
458 -0.0269393 
459 -0.0501103 
460 -0.306385 
461 -0.0302778 
462 -0.00387015 
463 -0.0380669 
464 -0.919224 
465 -0.138689 
466 -0.214452 
467 -0.107253 
468 -0.00506713 
469 -0.861222 
470 -0.362296 
471 -0.062146 
472 -0.243799 
473 -0.952061 
474 -0.152745 
475 -0.000523586 
476 -0.0710146 
477 -0.177882 
478 -0.0988677 
479 -0.0138281 
480 -0.26051 
481 -0.345219 
482 -0.0540126 
483 -0.00632212 
484 -0.0515028 
485 -0.0757926 
486 -0.00431059 
487 -0.00348874 
488 -0.0175992 
489 -0.073331 
490 -0.015342 
491 -0.00376525 
492 -0.0187079 
493 -0.16929 
494 -0.2205 
495 -0.208823 
496 -0.0380404 
497 -0.0558107 
498 -0.109799 
499 -0.0979781 
500 -0.056446 
501 -0.104509 
502 -0.0583267 
503 -0.0826119 
504 -0.0783518 
505 -0.012547 
506 -0.0682648 
507 -0.0725441 
508 -0.0724646 
509 -0.0510333 
510 -0.088319 
511 -0.101613 
512 -0.0600914 
513 -0.141747 
514 -0.0790375 
515 -0.0669883 
516 -0.0956641 
517 -0.0477884 
518 -0.0674208 
519 -0.0679211 
520 -0.0598773 
521 -0.0727867 
522 -0.0521364 
523 -0.00182496 
524 -0.0602001 
525 -0.00801274 
526 -0.0299315 
527 -0.22765 
528 -0.025931 
529 0.744756 
530 -0.898466 
531 -0.10989 
532 -0.00737474 
533 -0.0669407 
534 -0.000316496 
535 -0.00761679 
536 -0.0621148 
537 -0.080295 
538 -0.00117469 
539 -0.0166074 
540 -0.0604017 
541 -0.0603343 
